Timestamp,Date,IP,Country,Region,RequestType,URL,Status,Interest,SportCategory,NumberOfUsers,Views
2024-05-04 23:14:35,2024-05-04,125.207.251.57,Japan,Asia,GET,/merchandise.html,Offline,Athletics,Athletics,1,1
2024-11-13 11:06:31,2024-11-13,70.159.19.164,United States,Americas,GET,/tickets.html,Live,Athletics,Athletics,1,4
2024-10-23 18:47:14,2024-10-23,82.130.35.3,Finland,Other,GET,/venues.html,Live,Eventing,Equestrian,1,5
2024-08-17 17:22:41,2024-08-17,250.200.48.254,Unknown,Other,POST,/results.html,Offline,Shooting,Shooting Sports,1,1
2024-05-11 13:53:54,2024-05-11,95.164.179.211,Greece,Other,POST,/tickets.html,Offline,Shooting,Shooting Sports,1,4
2024-10-07 12:27:28,2024-10-07,3.210.126.9,United States,Americas,GET,/venues.html,Live,Canoeing,Water Sports,1,1
2024-10-13 00:11:33,2024-10-13,25.80.220.109,United Kingdom,Europe,POST,/tickets.html,Live,Track and Field,Athletics,1,1
2024-09-20 03:22:10,2024-09-20,39.56.9.92,Pakistan,Other,POST,/athletes.html,Live,Badminton,Racquet Sports,1,1
2024-07-24 13:07:37,2024-07-24,245.126.212.45,Unknown,Other,POST,/sports.html,Offline,Boxing,Combat Sports,1,2
2024-09-21 22:35:41,2024-09-21,214.218.140.81,United States,Americas,POST,/homepage.html,Live,Equestrian,Equestrian,1,2
2024-06-24 11:06:09,2024-06-24,46.33.228.83,Ukraine,Other,POST,/medal_count.html,Offline,Sailing,Water Sports,1,3
2024-08-07 02:41:45,2024-08-07,145.235.213.154,Sweden,Other,GET,/news.html,Live,Trampoline Gymnastics,Gymnastics,1,4
2024-06-21 05:16:58,2024-06-21,106.3.205.247,China,Asia,POST,/venues.html,Live,Snowboarding,Winter Sports,1,4
2024-11-22 13:12:29,2024-11-22,225.93.1.161,Unknown,Other,POST,/news.html,Live,Sprint Canoeing,Water Sports,1,1
2024-12-04 09:22:47,2024-12-04,167.134.49.229,Venezuela,Other,POST,/schedule.html,Live,Trampoline Gymnastics,Gymnastics,1,1
2024-09-02 04:41:43,2024-09-02,99.43.64.76,United States,Americas,GET,/athletes.html,Live,Shooting,Shooting Sports,1,2
2024-06-04 16:54:21,2024-06-04,50.29.206.203,United States,Americas,GET,/venues.html,Offline,Artistic Gymnastics,Gymnastics,1,1
2024-12-06 10:26:27,2024-12-06,218.153.253.64,South Korea,Asia,GET,/news.html,Offline,Mountain Biking,Cycling,1,5
2024-10-12 16:54:15,2024-10-12,158.109.19.43,Spain,Europe,GET,/medal_count.html,Offline,Equestrian,Equestrian,1,1
2024-04-03 10:54:45,2024-04-03,29.218.142.87,United States,Americas,POST,/homepage.html,Live,Ice Hockey,Winter Sports,1,4
2024-05-31 15:39:34,2024-05-31,87.72.61.209,Denmark,Other,POST,/medal_count.html,Live,Table Tennis,Racquet Sports,1,3
2024-11-14 09:52:38,2024-11-14,111.7.122.194,China,Asia,GET,/news.html,Live,Rhythmic Gymnastics,Gymnastics,1,2
2024-08-16 12:46:12,2024-08-16,169.252.181.134,United States,Americas,POST,/venues.html,Live,Jumping,Equestrian,1,3
2024-07-22 06:12:40,2024-07-22,93.51.207.219,Italy,Europe,GET,/medal_count.html,Live,Water Polo,Aquatic Sports,1,1
2024-06-11 11:52:27,2024-06-11,12.94.120.124,United States,Americas,POST,/homepage.html,Live,Basketball,Ball Sports,1,5
2024-11-12 22:25:39,2024-11-12,21.31.91.39,United States,Americas,GET,/medal_count.html,Offline,Dressage,Equestrian,1,5
2024-08-09 15:01:45,2024-08-09,114.158.186.230,Japan,Asia,GET,/news.html,Offline,Badminton,Racquet Sports,1,4
2024-10-08 18:09:14,2024-10-08,225.241.168.62,Unknown,Other,POST,/venues.html,Offline,Track and Field,Athletics,1,3
2024-10-27 15:29:40,2024-10-27,168.170.130.21,United States,Americas,GET,/merchandise.html,Offline,Table Tennis,Racquet Sports,1,2
2024-04-02 09:22:31,2024-04-02,58.157.61.76,Japan,Asia,GET,/news.html,Live,Bobsleigh,Winter Sports,1,2
2024-05-13 15:30:26,2024-05-13,1.208.115.211,South Korea,Asia,GET,/sports.html,Live,Equestrian,Equestrian,1,4
2024-09-08 16:51:31,2024-09-08,62.161.53.96,France,Europe,POST,/merchandise.html,Offline,Athletics,Athletics,1,2
2024-04-19 10:00:54,2024-04-19,255.38.131.108,Unknown,Other,GET,/athletes.html,Offline,Volleyball,Ball Sports,1,3
2024-06-21 07:43:57,2024-06-21,19.44.63.132,United States,Americas,GET,/merchandise.html,Live,Diving,Aquatic Sports,1,2
2024-04-11 17:20:14,2024-04-11,141.50.3.59,Germany,Europe,POST,/news.html,Offline,Handball,Ball Sports,1,2
2024-04-13 03:16:55,2024-04-13,129.184.37.252,France,Europe,POST,/homepage.html,Offline,Table Tennis,Racquet Sports,1,5
2024-08-13 05:55:46,2024-08-13,170.73.82.23,United States,Americas,POST,/tickets.html,Live,Synchronized Swimming,Aquatic Sports,1,3
2024-11-13 06:12:17,2024-11-13,159.60.178.198,United States,Americas,GET,/merchandise.html,Offline,Bobsleigh,Winter Sports,1,1
2024-09-01 02:41:17,2024-09-01,17.143.143.245,United States,Americas,POST,/athletes.html,Live,Track and Field,Athletics,1,2
2024-06-18 22:58:26,2024-06-18,86.126.3.92,Romania,Other,GET,/venues.html,Offline,Table Tennis,Racquet Sports,1,1
2024-06-30 11:33:15,2024-06-30,178.122.127.139,Belarus,Other,GET,/homepage.html,Offline,Swimming,Aquatic Sports,1,5
2024-08-08 15:10:51,2024-08-08,242.119.99.33,Unknown,Other,GET,/athletes.html,Live,Rowing,Water Sports,1,2
2024-05-27 04:13:08,2024-05-27,204.48.122.169,United States,Americas,GET,/homepage.html,Live,Athletics,Athletics,1,3
2024-04-24 06:02:03,2024-04-24,11.112.93.177,United States,Americas,POST,/medal_count.html,Offline,Rhythmic Gymnastics,Gymnastics,1,1
2024-06-08 15:17:37,2024-06-08,109.153.116.84,United Kingdom,Europe,GET,/tickets.html,Offline,Badminton,Racquet Sports,1,3
2024-05-10 10:55:24,2024-05-10,27.11.46.0,China,Asia,GET,/homepage.html,Live,Eventing,Equestrian,1,5
2024-07-18 03:54:37,2024-07-18,250.32.239.4,Unknown,Other,POST,/results.html,Live,Table Tennis,Racquet Sports,1,1
2024-08-15 03:54:56,2024-08-15,32.136.150.68,United States,Americas,GET,/tickets.html,Live,Swimming,Aquatic Sports,1,3
2024-11-17 17:57:48,2024-11-17,189.226.46.225,Mexico,Americas,GET,/merchandise.html,Live,Swimming,Aquatic Sports,1,4
2024-08-08 22:30:05,2024-08-08,125.61.102.206,South Korea,Asia,GET,/athletes.html,Offline,Table Tennis,Racquet Sports,1,2
2024-09-17 03:49:14,2024-09-17,55.104.144.18,United States,Americas,POST,/athletes.html,Offline,Table Tennis,Racquet Sports,1,5
2024-04-17 12:47:19,2024-04-17,143.66.12.22,United States,Americas,GET,/merchandise.html,Offline,Cross-Country Skiing,Winter Sports,1,1
2024-06-17 00:04:20,2024-06-17,252.124.87.255,Unknown,Other,POST,/results.html,Live,Karate,Combat Sports,1,4
2024-04-15 01:12:38,2024-04-15,229.38.124.225,Unknown,Other,POST,/results.html,Offline,Badminton,Racquet Sports,1,1
2024-05-01 18:57:42,2024-05-01,15.204.198.220,United States,Americas,GET,/schedule.html,Offline,Shooting,Shooting Sports,1,4
2024-11-05 03:09:22,2024-11-05,107.87.211.10,United States,Americas,POST,/medal_count.html,Live,Badminton,Racquet Sports,1,5
2024-05-01 00:50:07,2024-05-01,153.42.207.100,United States,Americas,POST,/sports.html,Live,Jumping,Equestrian,1,3
2024-10-01 20:00:42,2024-10-01,172.115.121.223,United States,Americas,POST,/tickets.html,Offline,Synchronized Swimming,Aquatic Sports,1,2
2024-05-26 00:30:13,2024-05-26,199.199.144.36,United States,Americas,GET,/merchandise.html,Offline,Cross-Country Skiing,Winter Sports,1,4
2024-06-24 16:26:30,2024-06-24,82.98.232.227,France,Europe,GET,/homepage.html,Live,Taekwondo,Combat Sports,1,3
2024-09-13 14:06:19,2024-09-13,12.220.228.18,United States,Americas,POST,/medal_count.html,Offline,Karate,Combat Sports,1,4
2024-07-20 13:48:26,2024-07-20,220.158.139.125,India,Asia,POST,/medal_count.html,Offline,Shooting,Shooting Sports,1,3
2024-05-20 00:43:14,2024-05-20,246.130.174.224,Unknown,Other,POST,/tickets.html,Offline,Shooting,Shooting Sports,1,5
2024-11-20 23:28:09,2024-11-20,233.248.3.45,Unknown,Other,POST,/merchandise.html,Live,Diving,Aquatic Sports,1,3
2024-07-12 10:35:34,2024-07-12,25.81.234.56,United Kingdom,Europe,GET,/merchandise.html,Live,Road Cycling,Cycling,1,2
2024-06-01 04:43:13,2024-06-01,63.67.147.12,United States,Americas,GET,/merchandise.html,Live,Boxing,Combat Sports,1,3
2024-04-23 00:50:06,2024-04-23,218.107.118.252,China,Asia,GET,/homepage.html,Offline,Football (Soccer),Ball Sports,1,4
2024-12-07 06:45:50,2024-12-07,89.165.100.243,Iran,Other,POST,/results.html,Live,Track and Field,Athletics,1,3
2024-06-21 17:46:25,2024-06-21,219.204.226.92,Japan,Asia,POST,/tickets.html,Offline,Athletics,Athletics,1,3
2024-11-25 20:09:35,2024-11-25,149.2.253.235,United States,Americas,GET,/venues.html,Live,Equestrian,Equestrian,1,1
2024-09-24 20:13:18,2024-09-24,155.189.75.156,United States,Americas,GET,/sports.html,Live,Snowboarding,Winter Sports,1,2
2024-12-06 10:22:54,2024-12-06,138.7.81.43,Australia,Other,GET,/schedule.html,Offline,Badminton,Racquet Sports,1,5
2024-08-02 01:29:21,2024-08-02,218.143.243.164,Japan,Asia,GET,/tickets.html,Live,Snowboarding,Winter Sports,1,2
2024-04-07 21:29:01,2024-04-07,239.234.18.142,Unknown,Other,POST,/medal_count.html,Live,Basketball,Ball Sports,1,1
2024-10-11 08:52:57,2024-10-11,251.25.154.104,Unknown,Other,GET,/homepage.html,Live,Road Cycling,Cycling,1,5
2024-07-18 11:07:14,2024-07-18,34.179.62.43,United States,Americas,GET,/schedule.html,Offline,Artistic Gymnastics,Gymnastics,1,2
2024-08-28 12:52:25,2024-08-28,153.119.4.49,China,Asia,GET,/results.html,Offline,Track and Field,Athletics,1,1
2024-06-03 16:15:38,2024-06-03,110.164.220.106,Thailand,Other,POST,/results.html,Live,Track Cycling,Cycling,1,3
2024-08-29 15:45:13,2024-08-29,43.199.143.48,Hong Kong,Other,POST,/tickets.html,Offline,Canoeing,Water Sports,1,1
2024-09-03 00:22:53,2024-09-03,36.116.223.101,China,Asia,POST,/schedule.html,Live,Diving,Aquatic Sports,1,3
2024-05-15 07:36:53,2024-05-15,207.58.24.19,United States,Americas,POST,/tickets.html,Offline,Track and Field,Athletics,1,4
2024-11-22 17:37:08,2024-11-22,255.0.143.128,Unknown,Other,GET,/tickets.html,Live,Dressage,Equestrian,1,2
2024-07-09 21:27:59,2024-07-09,204.152.140.46,United States,Americas,GET,/homepage.html,Live,Track and Field,Athletics,1,4
2024-11-20 21:33:56,2024-11-20,175.70.147.116,China,Asia,GET,/schedule.html,Offline,Freestyle Wrestling,Combat Sports,1,3
2024-07-29 14:55:20,2024-07-29,6.237.39.231,United States,Americas,GET,/schedule.html,Offline,Road Cycling,Cycling,1,4
2024-04-18 04:42:39,2024-04-18,169.45.104.241,United States,Americas,GET,/merchandise.html,Offline,Badminton,Racquet Sports,1,2
2024-08-16 17:33:40,2024-08-16,56.100.16.20,United States,Americas,GET,/tickets.html,Offline,Shooting,Shooting Sports,1,3
2024-07-15 21:55:35,2024-07-15,71.197.123.102,United States,Americas,POST,/homepage.html,Offline,Cycling,Cycling,1,5
2024-08-19 17:45:19,2024-08-19,147.183.138.118,United States,Americas,GET,/tickets.html,Live,Shooting,Shooting Sports,1,5
2024-06-25 10:16:40,2024-06-25,245.32.201.101,Unknown,Other,POST,/tickets.html,Offline,Water Polo,Aquatic Sports,1,1
2024-07-30 15:51:43,2024-07-30,66.114.102.148,United States,Americas,POST,/athletes.html,Live,Artistic Gymnastics,Gymnastics,1,2
2024-11-05 23:38:47,2024-11-05,24.184.12.208,United States,Americas,POST,/schedule.html,Live,Swimming,Aquatic Sports,1,1
2024-09-16 06:30:41,2024-09-16,226.151.226.54,Unknown,Other,POST,/results.html,Offline,Volleyball,Ball Sports,1,2
2024-09-24 09:38:42,2024-09-24,46.215.151.127,United States,Americas,GET,/tickets.html,Live,Ice Hockey,Winter Sports,1,4
2024-10-25 23:52:10,2024-10-25,144.155.46.253,United States,Americas,GET,/homepage.html,Live,Table Tennis,Racquet Sports,1,1
2024-05-15 20:24:57,2024-05-15,166.124.184.155,United States,Americas,GET,/sports.html,Offline,Track and Field,Athletics,1,4
2024-06-08 07:25:46,2024-06-08,218.67.141.137,China,Asia,POST,/athletes.html,Offline,Judo,Combat Sports,1,5
2024-07-17 00:05:21,2024-07-17,15.232.150.80,United States,Americas,POST,/merchandise.html,Live,Rhythmic Gymnastics,Gymnastics,1,1
2024-09-11 12:03:09,2024-09-11,120.5.194.253,China,Asia,POST,/medal_count.html,Live,Track and Field,Athletics,1,1
2024-11-28 23:50:49,2024-11-28,231.30.196.170,Unknown,Other,GET,/news.html,Offline,Synchronized Swimming,Aquatic Sports,1,4
2024-05-14 00:45:27,2024-05-14,12.131.17.55,United States,Americas,POST,/schedule.html,Live,Table Tennis,Racquet Sports,1,2
2024-07-11 18:07:34,2024-07-11,150.4.78.244,Japan,Asia,GET,/merchandise.html,Live,Water Polo,Aquatic Sports,1,3
2024-06-11 13:42:24,2024-06-11,49.98.39.130,Japan,Asia,GET,/sports.html,Live,Freestyle Wrestling,Combat Sports,1,1
2024-05-03 17:16:50,2024-05-03,190.210.5.160,Argentina,Americas,POST,/athletes.html,Offline,Table Tennis,Racquet Sports,1,4
2024-12-03 23:25:40,2024-12-03,124.244.219.58,Hong Kong,Other,GET,/medal_count.html,Offline,Mountain Biking,Cycling,1,2
2024-05-09 21:23:59,2024-05-09,34.111.176.181,United States,Americas,POST,/homepage.html,Live,Eventing,Equestrian,1,2
2024-10-31 18:08:07,2024-10-31,222.88.17.30,China,Asia,POST,/tickets.html,Live,Water Polo,Aquatic Sports,1,5
2024-09-19 19:21:45,2024-09-19,38.247.122.43,United States,Americas,GET,/merchandise.html,Offline,Water Polo,Aquatic Sports,1,1
2024-12-01 00:28:24,2024-12-01,66.150.150.35,United States,Americas,POST,/merchandise.html,Live,Track and Field,Athletics,1,5
2024-05-16 02:59:55,2024-05-16,115.130.134.201,Australia,Other,GET,/athletes.html,Live,Bobsleigh,Winter Sports,1,5
2024-08-11 17:25:33,2024-08-11,254.163.97.209,Unknown,Other,GET,/tickets.html,Offline,Sprint Canoeing,Water Sports,1,3
2024-05-22 04:54:47,2024-05-22,85.82.180.75,Denmark,Other,POST,/venues.html,Offline,BMX Cycling,Cycling,1,4
2024-07-15 01:47:50,2024-07-15,195.164.8.15,Poland,Other,GET,/tickets.html,Live,Nordic Combined,Winter Sports,1,5
2024-04-05 13:37:41,2024-04-05,157.240.54.58,United States,Americas,GET,/news.html,Offline,Shooting,Shooting Sports,1,4
2024-07-21 02:14:52,2024-07-21,250.206.31.78,Unknown,Other,GET,/athletes.html,Offline,Canoeing,Water Sports,1,4
2024-07-08 15:32:37,2024-07-08,129.74.196.210,United States,Americas,POST,/results.html,Live,Water Polo,Aquatic Sports,1,5
2024-05-25 17:00:55,2024-05-25,223.108.37.155,China,Asia,POST,/schedule.html,Live,Synchronized Swimming,Aquatic Sports,1,3
2024-11-10 07:20:28,2024-11-10,212.33.22.31,Russia,Europe,GET,/athletes.html,Live,Trampoline Gymnastics,Gymnastics,1,3
2024-07-22 17:33:44,2024-07-22,106.5.150.226,China,Asia,GET,/results.html,Live,Ice Hockey,Winter Sports,1,5
2024-08-05 11:23:37,2024-08-05,238.8.24.28,Unknown,Other,GET,/merchandise.html,Offline,Water Polo,Aquatic Sports,1,3
2024-07-13 09:05:52,2024-07-13,198.227.51.175,United States,Americas,GET,/news.html,Offline,Nordic Combined,Winter Sports,1,4
2024-07-08 07:41:29,2024-07-08,162.43.9.41,Japan,Asia,POST,/schedule.html,Offline,Trampoline Gymnastics,Gymnastics,1,5
2024-11-07 06:57:04,2024-11-07,241.82.154.184,Unknown,Other,POST,/venues.html,Live,Tennis,Ball Sports,1,5
2024-06-11 06:54:08,2024-06-11,103.243.84.242,Australia,Other,POST,/sports.html,Offline,Athletics,Athletics,1,2
2024-08-10 17:51:17,2024-08-10,206.88.66.186,United States,Americas,GET,/schedule.html,Live,Table Tennis,Racquet Sports,1,1
2024-09-09 02:02:26,2024-09-09,66.177.193.123,United States,Americas,POST,/results.html,Offline,Surfing,Water Sports,1,1
2024-04-04 21:45:15,2024-04-04,28.234.223.106,United States,Americas,GET,/athletes.html,Live,Synchronized Swimming,Aquatic Sports,1,5
2024-12-03 23:42:27,2024-12-03,149.95.103.79,United States,Americas,POST,/merchandise.html,Offline,Rowing,Water Sports,1,4
2024-06-16 19:46:00,2024-06-16,157.211.191.79,Australia,Other,GET,/medal_count.html,Live,Table Tennis,Racquet Sports,1,5
2024-05-21 12:37:31,2024-05-21,238.41.91.139,Unknown,Other,POST,/athletes.html,Live,Track and Field,Athletics,1,1
2024-11-15 23:01:39,2024-11-15,71.20.151.76,United States,Americas,GET,/athletes.html,Offline,Artistic Gymnastics,Gymnastics,1,3
2024-09-07 18:18:11,2024-09-07,239.183.78.68,Unknown,Other,POST,/results.html,Offline,Freestyle Wrestling,Combat Sports,1,2
2024-06-29 15:23:43,2024-06-29,232.143.130.32,Unknown,Other,POST,/schedule.html,Offline,Track and Field,Athletics,1,2
2024-05-18 00:45:05,2024-05-18,165.63.207.46,Zambia,Other,GET,/athletes.html,Offline,Cycling,Cycling,1,1
2024-06-26 17:29:15,2024-06-26,207.230.133.62,United States,Americas,POST,/merchandise.html,Live,Water Polo,Aquatic Sports,1,3
2024-08-19 09:56:39,2024-08-19,6.107.55.127,United States,Americas,POST,/homepage.html,Offline,Tennis,Ball Sports,1,5
2024-09-22 13:58:58,2024-09-22,143.128.173.121,South Africa,Other,GET,/sports.html,Live,Athletics,Athletics,1,2
2024-04-30 08:28:40,2024-04-30,143.133.55.241,United States,Americas,POST,/results.html,Live,Badminton,Racquet Sports,1,5
2024-09-15 07:03:52,2024-09-15,217.76.244.166,Spain,Europe,GET,/venues.html,Offline,Artistic Gymnastics,Gymnastics,1,3
2024-05-11 02:45:31,2024-05-11,87.237.251.24,Germany,Europe,POST,/sports.html,Live,Shooting,Shooting Sports,1,1
2024-11-27 01:28:10,2024-11-27,237.101.0.231,Unknown,Other,GET,/merchandise.html,Offline,Water Polo,Aquatic Sports,1,2
2024-11-04 17:22:33,2024-11-04,29.53.71.156,United States,Americas,POST,/tickets.html,Live,Karate,Combat Sports,1,4
2024-09-02 08:09:42,2024-09-02,181.35.232.167,Venezuela,Other,GET,/news.html,Live,Shooting,Shooting Sports,1,1
2024-07-15 03:00:24,2024-07-15,101.235.122.162,South Korea,Asia,GET,/medal_count.html,Offline,Shooting,Shooting Sports,1,5
2024-05-25 16:36:38,2024-05-25,94.132.117.45,Portugal,Other,GET,/merchandise.html,Offline,Slalom Canoeing,Water Sports,1,2
2024-06-02 15:05:33,2024-06-02,93.78.210.194,United States,Americas,POST,/news.html,Live,Track Cycling,Cycling,1,3
2024-08-11 02:25:36,2024-08-11,230.87.8.232,Unknown,Other,POST,/schedule.html,Offline,BMX Cycling,Cycling,1,2
2024-12-05 14:05:05,2024-12-05,152.197.67.7,United States,Americas,POST,/merchandise.html,Live,Badminton,Racquet Sports,1,3
2024-06-18 08:56:20,2024-06-18,173.152.156.41,United States,Americas,POST,/results.html,Offline,Athletics,Athletics,1,5
2024-09-28 07:38:26,2024-09-28,21.222.152.56,United States,Americas,GET,/athletes.html,Live,Equestrian,Equestrian,1,2
2024-10-07 20:46:40,2024-10-07,156.18.131.216,France,Europe,GET,/sports.html,Live,Trampoline Gymnastics,Gymnastics,1,4
2024-06-02 22:56:25,2024-06-02,23.64.90.121,United States,Americas,POST,/athletes.html,Offline,Water Polo,Aquatic Sports,1,1
2024-06-08 03:59:31,2024-06-08,3.215.149.19,United States,Americas,GET,/homepage.html,Offline,Eventing,Equestrian,1,1
2024-09-05 01:47:32,2024-09-05,44.36.231.128,United States,Americas,POST,/schedule.html,Live,Bobsleigh,Winter Sports,1,4
2024-04-09 17:06:54,2024-04-09,237.97.126.245,Unknown,Other,GET,/merchandise.html,Offline,Table Tennis,Racquet Sports,1,3
2024-04-24 17:50:07,2024-04-24,11.227.212.233,United States,Americas,GET,/venues.html,Live,Tennis,Ball Sports,1,2
2024-08-15 03:47:34,2024-08-15,61.69.13.116,Australia,Other,GET,/merchandise.html,Offline,Canoeing,Water Sports,1,3
2024-04-01 05:17:52,2024-04-01,103.190.215.64,Indonesia,Other,POST,/results.html,Live,Karate,Combat Sports,1,2
2024-07-02 23:36:55,2024-07-02,135.73.143.0,United States,Americas,POST,/schedule.html,Offline,Luge,Winter Sports,1,5
2024-06-18 05:30:45,2024-06-18,156.24.75.17,United States,Americas,POST,/schedule.html,Live,Road Cycling,Cycling,1,2
2024-06-15 12:10:07,2024-06-15,102.240.1.134,Tunisia,Other,GET,/results.html,Offline,Mountain Biking,Cycling,1,2
2024-07-20 08:18:48,2024-07-20,211.54.218.0,South Korea,Asia,POST,/tickets.html,Live,Track and Field,Athletics,1,3
2024-07-15 01:43:46,2024-07-15,191.51.44.28,Brazil,Americas,POST,/results.html,Offline,Trampoline Gymnastics,Gymnastics,1,4
2024-07-16 15:44:29,2024-07-16,128.220.152.201,United States,Americas,GET,/medal_count.html,Live,BMX Cycling,Cycling,1,2
2024-09-09 08:51:04,2024-09-09,21.206.179.170,United States,Americas,POST,/schedule.html,Live,Slalom Canoeing,Water Sports,1,2
2024-04-11 09:03:00,2024-04-11,207.88.85.138,United States,Americas,GET,/schedule.html,Live,Surfing,Water Sports,1,5
2024-09-24 06:39:11,2024-09-24,192.49.109.208,Finland,Other,POST,/schedule.html,Offline,Jumping,Equestrian,1,1
2024-11-01 07:27:14,2024-11-01,97.18.213.105,United States,Americas,GET,/venues.html,Offline,Volleyball,Ball Sports,1,1
2024-07-10 07:06:18,2024-07-10,107.217.168.109,United States,Americas,GET,/news.html,Offline,Rowing,Water Sports,1,5
2024-09-02 09:37:59,2024-09-02,145.236.120.152,Hungary,Other,GET,/tickets.html,Live,Shooting,Shooting Sports,1,1
2024-07-23 23:12:16,2024-07-23,64.208.219.176,United States,Americas,POST,/medal_count.html,Offline,Mountain Biking,Cycling,1,5
2024-05-04 10:16:28,2024-05-04,77.253.164.235,Poland,Other,POST,/sports.html,Offline,Rugby Sevens,Ball Sports,1,4
2024-08-14 08:15:17,2024-08-14,219.12.61.202,Japan,Asia,POST,/schedule.html,Live,Taekwondo,Combat Sports,1,2
2024-05-02 17:47:34,2024-05-02,144.34.11.255,United States,Americas,POST,/merchandise.html,Live,Dressage,Equestrian,1,4
2024-09-21 17:34:40,2024-09-21,0.245.83.240,Unknown,Other,POST,/medal_count.html,Offline,Sailing,Water Sports,1,4
2024-05-08 14:20:41,2024-05-08,25.93.116.28,United Kingdom,Europe,GET,/news.html,Offline,Ice Hockey,Winter Sports,1,4
2024-10-21 09:22:07,2024-10-21,230.168.13.201,Unknown,Other,POST,/news.html,Offline,Volleyball,Ball Sports,1,2
2024-04-26 20:54:56,2024-04-26,179.10.226.132,Brazil,Americas,GET,/schedule.html,Live,Synchronized Swimming,Aquatic Sports,1,5
2024-06-15 00:07:05,2024-06-15,70.146.78.155,United States,Americas,POST,/news.html,Live,Eventing,Equestrian,1,5
2024-07-12 00:03:56,2024-07-12,246.3.65.31,Unknown,Other,GET,/venues.html,Offline,Bobsleigh,Winter Sports,1,4
2024-04-21 14:42:42,2024-04-21,115.75.28.20,Vietnam,Other,POST,/homepage.html,Offline,Cycling,Cycling,1,2
2024-04-16 21:39:16,2024-04-16,107.42.235.201,United States,Americas,POST,/sports.html,Live,Diving,Aquatic Sports,1,3
2024-10-06 06:15:02,2024-10-06,7.37.23.245,United States,Americas,POST,/homepage.html,Offline,Shooting,Shooting Sports,1,5
2024-11-29 19:28:36,2024-11-29,8.245.150.150,Australia,Other,POST,/news.html,Live,Mountain Biking,Cycling,1,5
2024-12-06 05:55:35,2024-12-06,158.64.173.191,Luxembourg,Other,GET,/sports.html,Offline,Badminton,Racquet Sports,1,2
2024-11-27 14:16:46,2024-11-27,147.243.100.163,United Kingdom,Europe,GET,/medal_count.html,Offline,Mountain Biking,Cycling,1,2
2024-06-09 06:09:25,2024-06-09,145.146.187.136,The Netherlands,Other,POST,/results.html,Live,Diving,Aquatic Sports,1,4
2024-11-08 01:15:29,2024-11-08,46.18.22.74,Palestine,Other,POST,/medal_count.html,Live,Shooting,Shooting Sports,1,3
2024-07-03 23:52:46,2024-07-03,90.64.193.12,Slovakia,Other,GET,/results.html,Live,Sailing,Water Sports,1,5
2024-10-26 06:43:07,2024-10-26,13.155.196.122,United States,Americas,POST,/schedule.html,Offline,Track and Field,Athletics,1,3
2024-05-07 05:24:57,2024-05-07,231.122.185.92,Unknown,Other,GET,/homepage.html,Offline,Dressage,Equestrian,1,3
2024-11-01 00:20:23,2024-11-01,220.31.88.147,Japan,Asia,GET,/sports.html,Offline,Bobsleigh,Winter Sports,1,4
2024-10-01 00:51:29,2024-10-01,241.87.238.84,Unknown,Other,GET,/homepage.html,Live,Jumping,Equestrian,1,3
2024-09-02 12:59:26,2024-09-02,216.229.17.81,United States,Americas,POST,/homepage.html,Offline,Jumping,Equestrian,1,5
2024-05-09 02:31:57,2024-05-09,100.2.243.126,United States,Americas,GET,/news.html,Live,Artistic Gymnastics,Gymnastics,1,1
2024-04-02 21:12:49,2024-04-02,154.112.67.226,Gabon,Other,POST,/news.html,Offline,Track Cycling,Cycling,1,3
2024-04-10 07:17:13,2024-04-10,181.1.102.162,Argentina,Americas,POST,/athletes.html,Live,Table Tennis,Racquet Sports,1,1
2024-05-01 07:57:10,2024-05-01,250.214.199.134,Unknown,Other,GET,/tickets.html,Offline,Karate,Combat Sports,1,4
2024-07-01 14:38:16,2024-07-01,136.162.67.161,United States,Americas,GET,/sports.html,Live,Sprint Canoeing,Water Sports,1,3
2024-08-01 15:06:12,2024-08-01,25.127.156.42,United Kingdom,Europe,GET,/medal_count.html,Live,Athletics,Athletics,1,1
2024-05-14 10:33:07,2024-05-14,121.67.90.20,South Korea,Asia,POST,/athletes.html,Live,Dressage,Equestrian,1,4
2024-04-30 10:46:54,2024-04-30,43.253.253.202,Japan,Asia,GET,/news.html,Offline,Slalom Canoeing,Water Sports,1,3
2024-07-18 06:27:06,2024-07-18,12.113.79.246,United States,Americas,POST,/athletes.html,Live,Badminton,Racquet Sports,1,2
2024-05-08 18:49:40,2024-05-08,56.190.87.125,United States,Americas,GET,/venues.html,Live,Athletics,Athletics,1,2
2024-11-25 13:55:47,2024-11-25,185.205.126.176,Germany,Europe,POST,/schedule.html,Live,Track Cycling,Cycling,1,2
2024-08-20 12:10:42,2024-08-20,60.165.224.66,China,Asia,POST,/sports.html,Live,Synchronized Swimming,Aquatic Sports,1,4
2024-05-10 22:07:46,2024-05-10,45.236.249.225,Brazil,Americas,GET,/tickets.html,Offline,Artistic Gymnastics,Gymnastics,1,5
2024-10-06 20:41:20,2024-10-06,168.29.77.225,United States,Americas,GET,/medal_count.html,Live,Tennis,Ball Sports,1,5
2024-11-15 23:56:57,2024-11-15,40.38.211.253,United States,Americas,POST,/venues.html,Live,Badminton,Racquet Sports,1,5
2024-10-09 18:57:25,2024-10-09,132.221.12.194,Canada,Americas,GET,/tickets.html,Live,Water Polo,Aquatic Sports,1,4
